STOCK_SYMBOL,STOCK_ID,HOUR_AFTER_MIDNIGHT,VWAP
RVSB,6757,13,7.4217
RVT,6758,13,13.4138
RWJ,6768,13,64.5100
RWLK,6771,13,0.2900
RWM,6773,13,42.5924
RWR,6775,13,95.1165
RWT,6777,13,15.9233
RWW,6780,13,63.0000
RWX,6781,13,38.5945
RXL,6784,13,98.1800
RXN,6785,13,25.1384
RXN-A,6786,13,54.3900
RY,6787,13,75.6591
RYAAY,6789,13,69.4894
RYAM,6790,13,13.9290
RYB,6792,13,7.2054
RYE,6793,13,49.5500
RYF,6794,13,39.9200
RYI,6796,13,6.9901
RYN,6798,13,30.0374
RYT,6799,13,153.5426
RYTM,6800,13,25.8670
RYU,6801,13,89.1000
RZB,6803,13,25.0600
S,6806,13,6.0495
SA,6807,13,13.6410
SABR,6810,13,22.9083
SACH,6811,13,4.0200
SAEX,6812,13,4.2183
SAF,6813,13,25.6000
SAFE,6814,13,17.5793
SAFM,6815,13,122.9112
SAFT,6816,13,81.7548
SAGE,6817,13,132.0627
SAH,6819,13,15.1983
SAIA,6820,13,60.7990
SAIC,6821,13,67.4351
SAIL,6822,13,27.4676
SALM,6824,13,2.7776
SALT,6825,13,4.6130
SAM,6826,13,244.1751
SAMAU,6828,13,10.0000
SAMG,6830,13,13.0685
SAN,6831,13,4.8006
SAND,6833,13,4.9721
SANM,6834,13,31.9300
SAP,6836,13,101.5604
SASR,6838,13,33.0213
SATS,6839,13,39.9737
SAUC,6840,13,0.9736
SAVE,6841,13,59.3276
SB,6842,13,1.5009
SBAC,6845,13,177.9178
SBBP,6848,13,4.7649
SBBX,6849,13,21.8029
SBCF,6850,13,27.2853
SBGI,6853,13,30.5143
SBGL,6854,13,3.1821
SBH,6855,13,17.1729
SBIO,6857,13,31.1600
SBLK,6858,13,7.3967
SBNY,6862,13,126.5565
SBOT,6863,13,1.3200
SBOW,6864,13,24.4869
SBPH,6865,13,10.3800
SBRA,6867,13,20.3949
SBS,6868,13,11.4610
SBSI,6869,13,34.3269
SBT,6870,13,8.6550
SBUX,6871,13,67.5813
SC,6872,13,18.9185
SCCO,6879,13,33.2415
SCE-D,6883,13,17.4493
SCE-G,6885,13,19.4700
SCE-H,6886,13,21.8700
SCE-J,6887,13,20.3700
SCE-L,6889,13,18.6100
SCHA,6890,13,67.0357
SCHB,6891,13,64.0148
SCHC,6892,13,31.2600
SCHD,6893,13,48.9902
SCHE,6894,13,25.1417
SCHF,6895,13,30.2236
SCHG,6896,13,73.7221
SCHH,6897,13,42.5673
SCHL,6899,13,40.9529
SCHM,6900,13,52.5965
SCHN,6901,13,23.3900
SCHO,6902,13,49.9001
SCHP,6903,13,53.4764
SCHR,6904,13,52.8800
SCHV,6905,13,52.1514
SCHW,6906,13,47.1132
SCHW-C,6907,13,26.3800
SCHX,6909,13,63.5113
SCHZ,6910,13,50.8299
SCI,6911,13,43.4362
SCIF,6913,13,39.0977
SCL,6920,13,85.1569
SCM,6921,13,14.2600
SCO,6922,13,20.2777
SCOR,6925,13,19.1563
SCS,6927,13,16.2478
SCSC,6928,13,37.0968
SCVL,6930,13,37.9068
SCWX,6931,13,21.3955
SCYX,6933,13,0.7299
SCZ,6934,13,55.6255
SD,6935,13,8.1616
SDIV,6943,13,19.0114
SDLP,6944,13,1.0441
SDOG,6945,13,41.8603
SDOW,6946,13,15.6664
SDPI,6948,13,1.8686
SDRL,6950,13,8.8514
SDS,6951,13,37.9424
SDT,6952,13,0.9827
SDY,6954,13,93.7876
SE,6956,13,13.5450
SEAC,6958,13,1.6000
SEAS,6959,13,26.5441
SECO,6961,13,8.8552
SEDG,6963,13,42.0022
SEE,6964,13,38.9082
SEED,6965,13,6.2551
SEEL,6966,13,4.2656
SEIC,6968,13,48.3152
SELB,6969,13,1.7272
SELF,6970,13,3.9700
SEM,6971,13,15.3614
SEMG,6972,13,16.1403
SEND,6973,13,49.2835
SENS,6976,13,2.3840
SERV,6977,13,39.1658
SES,6978,13,0.7906
SESN,6979,13,0.7154
SF,6980,13,47.8419
SFB,6982,13,22.1475
SFBS,6984,13,34.1224
SFE,6985,13,9.5285
SFET,6986,13,2.7900
SFIX,6989,13,23.1594
SFL,6990,13,11.9496
SFLY,6991,13,45.7647
SFM,6992,13,23.8838
SFNC,6993,13,24.9000
SFS,6994,13,6.1785
SFST,6995,13,36.7600
SFUN,6996,13,1.6775
SGC,7001,13,17.6400
SGEN,7004,13,73.4529
SGH,7006,13,24.1886
SGLB,7007,13,2.0229
SGMO,7010,13,11.3509
SGMS,7011,13,24.2795
SGOL,7013,13,126.5000
SGRY,7015,13,12.7428
SGU,7016,13,9.0600
SGYP,7017,13,0.3202
SH,7019,13,29.5156
SHAK,7021,13,48.5847
SHBI,7022,13,15.3640
SHEN,7024,13,45.8607
SHG,7025,13,37.8480
SHI,7026,13,47.1697
SHLO,7029,13,5.9223
SHLX,7030,13,20.6164
SHO,7032,13,14.3128
SHOO,7035,13,32.1737
SHOP,7036,13,160.0131
SHOS,7037,13,2.1000
SHSP,7038,13,13.5795
SHV,7039,13,110.5243
SHW,7040,13,401.8263
SHY,7041,13,83.6400
SHYD,7042,13,24.3400
SHYG,7043,13,46.0298
SIBN,7045,13,17.9741
SID,7047,13,2.7998
SIEB,7048,13,10.9898
SIEN,7049,13,11.2503
SIFI,7051,13,13.1766
SIG,7053,13,24.2533
SIGA,7054,13,6.6327
SIGI,7055,13,59.9499
SIL,7057,13,26.3600
SILC,7058,13,31.2023
SILJ,7059,13,8.7000
SIMO,7062,13,39.6720
SINA,7063,13,57.2361
SINO,7064,13,0.7960
SINT,7065,13,0.2027
SIRI,7066,13,5.9428
SITC,7067,13,13.2786
SITE,7071,13,53.3627
SITO,7072,13,1.4496
SIVB,7073,13,241.7682
SIX,7075,13,61.0324
SJI,7079,13,29.5651
SJM,7081,13,103.7524
SJNK,7082,13,26.8780
SJR,7083,13,19.9879
SJT,7084,13,4.7165
SJW,7085,13,58.1672
SKF,7086,13,20.4350
SKIS,7087,13,4.5500
SKM,7088,13,25.4556
SKT,7090,13,22.9791
SKX,7091,13,26.7720
SKY,7092,13,16.4482
SKYS,7093,13,0.5912
SKYW,7094,13,50.5170
SKYY,7095,13,52.3255
SLAB,7096,13,77.6401
SLB,7097,13,44.4654
SLCA,7098,13,13.5129
SLDB,7100,13,24.6744
SLF,7101,13,35.9838
SLG,7102,13,90.7884
SLGN,7105,13,27.9387
SLM,7107,13,10.7928
SLNO,7109,13,1.7200
SLP,7111,13,19.0012
SLQD,7112,13,49.8999
SLRC,7113,13,20.2900
SLTB,7116,13,25.3400
SLV,7117,13,14.9331
SLYG,7122,13,58.1339
SLYV,7123,13,59.4769
SM,7124,13,19.9393
SMAR,7125,13,29.7262
SMBC,7127,13,34.3143
SMBK,7128,13,19.1582
SMDV,7131,13,56.7900
SMFG,7134,13,7.4138
SMG,7135,13,71.3704
SMH,7136,13,95.4923
SMHB,7137,13,21.8058
SMHI,7139,13,13.1420
SMI,7140,13,4.6400
SMIT,7142,13,2.8170
SMLP,7145,13,13.3407
SMMF,7149,13,23.2518
SMMT,7150,13,1.3075
SMP,7154,13,48.9437
SMPL,7155,13,19.1893
SMRT,7156,13,1.1400
SMTA,7158,13,7.7523
SMTC,7159,13,47.6986
SMTS,7160,13,1.8300
SMTX,7161,13,5.1894
SN,7162,13,0.2631
SNA,7163,13,162.7885
SNAP,7164,13,6.4525
SNBR,7165,13,35.2697
SNCR,7166,13,7.3035
SND,7167,13,2.4811
SNDR,7169,13,21.3925
SNDX,7170,13,5.3613
SNE,7171,13,48.5641
SNES,7172,13,0.8205
SNGX,7174,13,0.9180
SNH,7176,13,13.5669
SNHNI,7177,13,21.2912
SNHY,7179,13,34.3455
SNN,7182,13,37.6943
SNNA,7183,13,2.4176
SNOA,7184,13,0.7400
SNOAW,7185,13,0.0250
SNP,7186,13,83.8699
SNPS,7187,13,91.1837
SNR,7188,13,5.0815
SNV,7191,13,36.1211
SNX,7193,13,95.3576
SNY,7194,13,42.6581
SO,7195,13,47.4889
SOGO,7197,13,6.1781
SOHO,7198,13,6.4653
SOHU,7202,13,19.5726
SOI,7203,13,14.6694
SOJA,7205,13,25.9350
SOJB,7206,13,23.6100
SON,7211,13,56.4012
SONA,7212,13,14.9026
SONO,7213,13,11.3213
SORL,7215,13,2.7120
SOXL,7217,13,103.2254
SOXS,7218,13,9.4496
SOXX,7219,13,170.7857
SP,7221,13,32.6957
SPA,7222,13,18.4001
SPAB,7223,13,27.9760
SPAR,7227,13,7.9961
SPB,7228,13,54.2511
SPCB,7229,13,1.7095
SPDW,7232,13,28.2549
SPE-B,7234,13,25.0000
SPEM,7235,13,34.5740
SPFF,7237,13,11.5300
SPG,7238,13,181.5845
SPGI,7240,13,186.6899
SPH,7241,13,23.0524
SPHB,7242,13,39.1800
SPHD,7243,13,40.6135
SPHQ,7244,13,29.3040
SPHS,7245,13,1.1197
SPI,7246,13,2.1100
SPIB,7247,13,33.4794
SPKE,7248,13,8.1238
SPKEP,7249,13,21.9081
SPLB,7250,13,25.9265
SPLG,7251,13,31.2099
SPLK,7252,13,121.7135
SPLV,7255,13,48.8529
SPMD,7256,13,32.1700
SPMO,7257,13,36.3500
SPN,7259,13,3.8040
SPNE,7260,13,14.6817
SPNS,7261,13,12.0633
SPOK,7262,13,13.6406
SPOT,7263,13,135.0116
SPPI,7264,13,11.0136
SPPP,7265,13,10.2687
SPR,7266,13,83.1604
SPRO,7267,13,9.5258
SPRT,7268,13,2.5000
SPSB,7269,13,30.3190
SPSC,7270,13,86.7040
SPSM,7271,13,29.1142
SPTL,7272,13,34.7787
SPTM,7273,13,33.0698
SPTN,7274,13,21.0236
SPWH,7279,13,5.0986
SPWR,7280,13,5.6510
SPXC,7282,13,29.0019
SPXL,7284,13,38.8733
SPXS,7286,13,25.5204
SPXU,7288,13,38.4630
SPY,7291,13,265.5611
SPYD,7293,13,36.3077
SPYG,7294,13,34.2149
SPYV,7295,13,29.1174
SPYX,7296,13,64.6267
SQ,7297,13,69.7322
SQBG,7298,13,1.0299
SQM,7300,13,41.6106
SQQQ,7302,13,13.5180
SR,7303,13,77.0880
SRAX,7304,13,2.8565
SRC,7305,13,39.0146
SRCE,7307,13,45.3839
SRCI,7308,13,5.0213
SRCL,7309,13,43.6780
SRDX,7310,13,49.9512
SRE,7311,13,113.8819
SRE-B,7313,13,100.0600
SRET,7314,13,15.0658
SRG,7317,13,40.0739
SRG-A,7318,13,23.2509
SRI,7319,13,25.8215
SRLN,7320,13,45.8452
SRLP,7321,13,17.8994
SRNE,7322,13,2.0538
SRPT,7323,13,125.1641
SRRA,7324,13,1.3323
SRRK,7325,13,15.2166
SRS,7326,13,25.3436
SRT,7327,13,6.8600
SRTS,7328,13,7.5267
SRTY,7330,13,29.5727
SSB,7333,13,67.4468
SSD,7335,13,59.3004
SSI,7338,13,0.8970
SSL,7340,13,30.4103
SSNC,7342,13,50.1282
SSO,7344,13,104.0644
SSP,7345,13,18.2841
SSRM,7347,13,13.3882
SSTI,7348,13,47.7727
SSTK,7349,13,40.1822
SSW,7350,13,9.3938
SSWN,7357,13,25.1500
SSYS,7359,13,24.2044
ST,7360,13,47.1215
STAA,7361,13,33.7375
STAF,7362,13,2.2546
STAG,7363,13,27.5194
STAR,7365,13,9.6216
STAY,7369,13,16.5070
STBA,7370,13,40.4248
STC,7371,13,43.7393
STE,7373,13,112.7086
STFC,7374,13,33.8858
STG,7375,13,5.2426
STI,7376,13,61.2322
STIM,7378,13,16.6799
STK,7380,13,19.1404
STKL,7381,13,4.0396
STKS,7382,13,3.3000
STL,7383,13,19.3828
STL-A,7384,13,26.5000
STLD,7385,13,36.4163
STM,7386,13,15.9043
STML,7387,13,10.7305
STMP,7388,13,180.2104
STNE,7391,13,21.5547
STNG,7392,13,19.8619
STNL,7393,13,10.0662
STNLW,7395,13,0.9500
STON,7396,13,2.0400
STOR,7397,13,31.6918
STRA,7401,13,108.5228
STRL,7402,13,13.1371
STRO,7404,13,10.6780
STT,7407,13,70.4647
STT-C,7408,13,24.5000
STWD,7412,13,21.6812
STX,7413,13,43.2987
STXB,7414,13,21.7580
STZ,7415,13,169.2518
SU,7417,13,32.0246
SUI,7419,13,107.8308
SUM,7420,13,14.9047
SUMR,7421,13,1.0200
SUN,7422,13,30.6997
SUNS,7423,13,16.3262
SUNW,7424,13,0.3796
SUP,7425,13,5.0805
SUPN,7426,13,37.7713
SUPV,7427,13,9.9976
SURF,7428,13,5.5678
SUSB,7430,13,24.7000
SUSC,7431,13,24.3000
SUZ,7432,13,25.3734
SVM,7435,13,2.2400
SVMK,7436,13,12.8294
SVRA,7437,13,7.5263
SVT,7438,13,11.4600
SVXY,7440,13,46.5552
SWCH,7442,13,8.1177
SWI,7443,13,17.2401
SWIR,7444,13,14.9855
SWJ,7445,13,25.2200
SWK,7446,13,123.2467
SWKS,7447,13,72.8161
SWM,7448,13,31.3832
SWN,7449,13,4.5781
SWX,7451,13,75.7463
SWZ,7452,13,7.3100
SXC,7453,13,11.1088
SXE,7455,13,0.3464
SXI,7456,13,77.5171
SXT,7457,13,61.6974
SXTC,7458,13,6.7861
SYBT,7459,13,34.8026
SYBX,7460,13,7.3801
SYF,7462,13,29.9612
SYK,7464,13,178.5682
SYKE,7465,13,26.6265
SYMC,7467,13,20.5970
SYN,7468,13,0.6250
SYNA,7469,13,39.5996
SYNC,7470,13,1.8300
SYNH,7471,13,50.6342
SYNL,7472,13,15.0007
SYRS,7474,13,5.3730
SYX,7476,13,22.7872
SYY,7477,13,62.6700
T,7482,13,29.1927
TA,7483,13,5.2346
TAC,7484,13,5.3598
TACO,7485,13,10.6630
TACOW,7486,13,1.9016
TAHO,7489,13,3.7099
TAIT,7491,13,2.0100
TAK,7492,13,20.2939
TAL,7493,13,30.0370
TALO,7494,13,19.1417
TAN,7496,13,22.3400
TANH,7497,13,1.7150
TANNI,7498,13,25.4317
TANNL,7499,13,24.6200
TAP,7503,13,65.1343
TARO,7506,13,93.9024
TAST,7507,13,8.8898
TBB,7513,13,24.2500
TBBK,7514,13,8.6041
TBC,7515,13,24.5222
TBF,7516,13,22.5888
TBI,7517,13,24.0696
TBIO,7518,13,5.4908
TBK,7519,13,30.3292
TBLT,7520,13,2.6248
TBLTU,7521,13,5.2579
TBLTW,7522,13,0.4800
TBNK,7524,13,27.5560
TBPH,7525,13,25.0809
TBRG,7526,13,10.0402
TBT,7529,13,35.6111
TC,7531,13,6.4707
TCBI,7532,13,60.1854
TCBIL,7533,13,25.3000
TCBIP,7534,13,25.2228
TCBK,7535,13,37.6822
TCDA,7537,13,20.5454
TCF,7538,13,22.3597
TCGP,7541,13,22.5738
TCMD,7543,13,65.9725
TCO,7544,13,50.4043
TCP,7548,13,32.8949
TCPC,7549,13,14.2527
TCRD,7550,13,6.7926
TCS,7553,13,7.0790
TCTL,7554,13,29.0300
TCX,7555,13,71.2508
TD,7556,13,55.7612
TDC,7561,13,44.0666
TDF,7563,13,18.0800
TDG,7564,13,384.0265
TDIV,7566,13,35.2100
TDOC,7568,13,61.5045
TDS,7569,13,35.4645
TDTF,7570,13,24.1800
TDTT,7571,13,23.8908
TDW,7572,13,21.6449
TDY,7576,13,220.6939
TEAM,7577,13,94.3796
TECD,7578,13,94.6910
TECH,7579,13,166.7426
TECK,7580,13,23.6700
TECL,7581,13,98.4094
TECS,7582,13,22.5057
TEDU,7583,13,6.6400
TEF,7584,13,8.6563
TEI,7585,13,10.3557
TEL,7586,13,79.2303
TELL,7587,13,9.5408
TEN,7588,13,34.1071
TENB,7589,13,26.7416
TENX,7590,13,1.1750
TEO,7591,13,16.6722
TER,7592,13,36.7257
TERP,7594,13,11.4220
TESS,7595,13,15.8016
TEUM,7597,13,2.4815
TEVA,7598,13,19.8139
TEX,7599,13,29.8046
TFI,7600,13,48.2446
TFSL,7604,13,16.6975
TFX,7605,13,269.1084
TG,7606,13,16.3575
TGA,7607,13,1.8100
TGB,7608,13,0.5494
TGE,7610,13,24.2540
TGEN,7611,13,3.7900
TGH,7612,13,12.8147
TGI,7613,13,17.7392
TGLS,7614,13,8.4399
TGNA,7615,13,11.5885
TGP,7616,13,12.7402
TGS,7619,13,16.8310
TGT,7620,13,72.0000
TGTX,7621,13,4.2312
THC,7622,13,21.6651
THD,7623,13,89.5627
THFF,7624,13,41.3572
THG,7625,13,111.5220
THO,7628,13,64.7222
THOR,7629,13,13.8510
THQ,7630,13,17.4800
THR,7631,13,22.6554
THRM,7632,13,40.6937
THS,7633,13,57.4400
TI,7636,13,5.2367
TI.A,7637,13,4.5600
TIBR,7638,13,9.9500
TIER,7641,13,23.0999
TIF,7642,13,87.4725
TIGO,7643,13,63.3200
TILE,7645,13,15.7765
TIP,7647,13,109.8892
TIPT,7648,13,5.9040
TIS,7651,13,1.0659
TISI,7653,13,14.2839
TITN,7654,13,17.8399
TIVO,7655,13,10.8943
TJX,7656,13,48.7555
TK,7657,13,3.5182
TKC,7659,13,6.9175
TKR,7664,13,42.8394
TLC,7665,13,6.5010
TLF,7668,13,5.8000
TLGT,7669,13,1.7014
TLI,7671,13,9.3167
TLK,7672,13,27.3714
TLND,7673,13,35.7401
TLP,7674,13,40.8700
TLRD,7676,13,12.4378
TLRY,7677,13,79.0480
TLT,7679,13,120.7502
TLTE,7681,13,52.0000
TLYS,7682,13,11.9841
TM,7683,13,122.2657
TMDI,7687,13,3.4632
TME,7688,13,15.0201
TMF,7689,13,18.9087
TMFC,7690,13,19.8921
TMHC,7691,13,18.2112
TMK,7692,13,82.5438
TMK-C,7693,13,26.2900
TMO,7694,13,241.4376
TMQ,7696,13,2.0950
TMST,7698,13,12.0708
TMUS,7699,13,67.9908
TMV,7700,13,18.6243
TNA,7701,13,54.6985
TNAV,7702,13,4.2990
TNC,7703,13,58.2794
TNDM,7704,13,42.2513
TNET,7705,13,45.0374
TNK,7706,13,1.0150
TNP,7707,13,3.2200
TNP-E,7711,13,21.4867
TNXP,7713,13,1.9976
TOCA,7714,13,10.8603
TOL,7716,13,34.9770
TOO,7718,13,1.1900
TOPS,7722,13,0.9500
TORC,7723,13,8.2973
TOT,7724,13,53.7293
TOTL,7729,13,47.4800
TOUR,7730,13,4.4133
TOWN,7731,13,25.8861
TOWR,7732,13,29.1254
TPB,7733,13,33.6937
TPC,7734,13,17.0067
TPCO,7735,13,12.0919
TPGH,7736,13,10.1000
TPGH+,7737,13,1.2500
TPH,7739,13,12.4188
TPHS,7740,13,4.2334
TPIC,7741,13,29.5134
TPL,7742,13,681.1908
TPR,7745,13,38.0357
TPRE,7746,13,10.2948
TPVG,7747,13,12.5804
TPX,7749,13,52.5605
TQQQ,7752,13,43.9089
TR,7753,13,34.1862
TRC,7754,13,18.5831
TRCB,7755,13,16.2547
TRCH,7756,13,1.0000
TRCO,7757,13,45.8129
TREC,7758,13,8.6400
TREE,7759,13,285.2789
TREX,7760,13,66.3031
TRGP,7761,13,43.1379
TRHC,7762,13,55.9513
TRI,7763,13,51.5633
TRIB,7764,13,2.5257
TRIL,7765,13,1.7226
TRIP,7766,13,56.3890
TRK,7767,13,15.9409
TRMB,7768,13,36.6346
TRMK,7770,13,31.3983
TRMT,7771,13,8.7500
TRN,7772,13,23.0913
TRNO,7773,13,40.2598
TRNS,7774,13,21.8111
TROV,7775,13,0.6830
TROW,7776,13,88.0427
TROX,7777,13,8.7425
TRP,7778,13,42.0809
TRPX,7779,13,3.6370
TRQ,7780,13,1.6550
TRS,7781,13,28.4789
TRST,7782,13,7.7659
TRTN,7784,13,35.6235
TRTX,7785,13,19.4692
TRU,7787,13,59.1390
TRUE,7788,13,9.1491
TRUP,7789,13,25.5231
TRV,7790,13,125.1506
TRVG,7791,13,5.7062
TRVN,7792,13,1.1465
TRX,7793,13,0.5500
TRXC,7794,13,2.6850
TS,7795,13,24.7358
TSBK,7796,13,28.1182
TSC,7797,13,21.0168
TSCO,7799,13,89.7113
TSE,7800,13,49.1706
TSEM,7801,13,14.6470
TSG,7802,13,17.2819
TSI,7803,13,5.4400
TSLA,7804,13,302.5375
TSLX,7806,13,19.7408
TSM,7807,13,36.7568
TSN,7808,13,62.0584
TSQ,7809,13,6.1223
TSS,7811,13,88.7317
TST,7812,13,2.1300
TSU,7813,13,15.9904
TTC,7816,13,59.5342
TTD,7817,13,138.0859
TTEC,7818,13,32.6056
TTEK,7819,13,50.2667
TTGT,7820,13,14.1665
TTI,7821,13,2.1716
TTM,7822,13,12.4451
TTMI,7823,13,11.3267
TTNP,7824,13,1.2000
TTOO,7825,13,3.4121
TTPH,7827,13,1.1324
TTS,7828,13,7.4774
TTT,7829,13,26.0500
TTWO,7831,13,102.0329
TU,7832,13,34.7923
TUES,7833,13,1.7978
TUP,7834,13,27.0533
TUR,7835,13,28.4161
TUSK,7838,13,23.0899
TUZ,7839,13,50.1800
TV,7840,13,11.9552
TVC,7841,13,25.3200
TVIX,7843,13,45.6505
TVPT,7844,13,16.0282
TVTY,7845,13,21.9474
TWI,7846,13,5.5691
TWIN,7847,13,17.5000
TWLO,7848,13,101.7715
TWM,7853,13,17.0413
TWMC,7854,13,0.6372
TWNK,7856,13,11.4380
TWO,7858,13,14.5301
TWO-A,7859,13,25.9988
TWO-C,7861,13,23.5368
TWO-D,7862,13,24.5800
TWOU,7864,13,56.0600
TWST,7865,13,22.7457
TWTR,7866,13,31.7424
TX,7867,13,29.2898
TXMD,7868,13,5.0881
TXN,7869,13,100.9945
TXRH,7870,13,61.2974
TXT,7871,13,53.3506
TY,7872,13,25.2800
TYG,7876,13,24.7583
TYHT,7877,13,0.5099
TYL,7878,13,188.1915
TYME,7879,13,2.7406
TYPE,7882,13,16.3481
TZA,7883,13,11.3854
TZOO,7887,13,12.4415
UA,7888,13,18.9880
UAA,7889,13,20.8900
UAL,7892,13,86.9095
UAN,7894,13,3.6514
UAVS,7896,13,0.4699
UBA,7897,13,20.9770
UBIO,7901,13,26.4200
UBNK,7902,13,14.6311
UBNT,7903,13,107.0157
UBP,7906,13,17.1404
UBS,7910,13,13.1448
UBSH,7911,13,32.3009
UBSI,7912,13,35.3169
UBT,7913,13,75.5426
UBX,7914,13,11.5366
UCBI,7915,13,26.1763
UCC,7916,13,88.6600
UCFC,7917,13,9.3664
UCO,7921,13,18.4056
UCTT,7924,13,11.5030
UDOW,7927,13,85.3191
UDR,7928,13,43.5022
UE,7929,13,20.4844
UEC,7930,13,1.2933
UEIC,7931,13,27.4782
UEPS,7932,13,4.6056
UFCS,7936,13,51.0358
UFI,7937,13,20.7554
UFPI,7938,13,29.1868
UFS,7940,13,46.0374
UGA,7942,13,24.4000
UGAZ,7943,13,38.5966
UGI,7946,13,55.9056
UGL,7947,13,38.7366
UGLD,7948,13,100.7594
UGP,7949,13,14.9056
UHAL,7950,13,357.4458
UHS,7951,13,132.6992
UHT,7952,13,68.0646
UIHC,7953,13,16.0039
UIS,7954,13,12.9357
UL,7961,13,52.8361
ULBI,7962,13,7.9562
ULH,7965,13,20.2267
ULST,7966,13,40.2950
ULTA,7967,13,288.7115
ULTI,7968,13,266.8684
UMBF,7970,13,62.9190
UMC,7971,13,1.8450
UMH,7973,13,13.8779
UMH-B,7974,13,26.0400
UMPQ,7977,13,17.7546
UMRX,7978,13,3.9030
UN,7979,13,53.7768
UNF,7982,13,136.7075
UNFI,7983,13,13.2947
UNG,7984,13,25.5597
UNH,7985,13,268.8898
UNIT,7986,13,19.7660
UNM,7988,13,33.7958
UNP,7990,13,159.7342
UNT,7991,13,16.5203
UNTY,7992,13,20.1277
UNVR,7993,13,20.5051
UONEK,7996,13,2.0967
UPL,7997,13,0.7456
UPLD,7998,13,30.0536
UPRO,7999,13,41.1023
UPS,8000,13,100.6235
UPWK,8003,13,18.9352
UQM,8004,13,1.6500
URA,8005,13,12.5670
URBN,8006,13,32.0866
URE,8007,13,67.9841
URG,8008,13,0.7135
URGN,8009,13,40.8182
URI,8010,13,123.4201
UROV,8011,13,8.8500
URTY,8014,13,64.4948
USA,8015,13,5.7511
USAC,8016,13,15.1514
USAK,8018,13,18.2385
USAP,8019,13,17.5220
USAT,8021,13,5.7568
USAU,8023,13,0.9798
USB,8024,13,51.0097
USB-H,8026,13,19.4539
USB-M,8027,13,27.4500
USB-P,8029,13,25.0954
USCR,8031,13,37.3176
USD,8032,13,33.2274
USFD,8037,13,34.2273
USG,8039,13,43.1193
USHY,8040,13,47.6600
USIG,8041,13,53.7491
USL,8042,13,20.8600
USLB,8043,13,30.5008
USLV,8045,13,79.1545
USM,8046,13,56.0884
USMF,8048,13,27.7700
USMV,8049,13,54.6944
USNA,8050,13,115.4906
USO,8051,13,11.4656
USPH,8055,13,106.3155
USWS,8061,13,7.5024
USWSW,8062,13,0.6700
USX,8063,13,7.4271
UTF,8065,13,22.9646
UTG,8066,13,30.8698
UTHR,8067,13,115.6986
UTI,8068,13,3.3890
UTL,8069,13,49.0887
UTMD,8070,13,92.0283
UTSI,8072,13,3.4100
UTSL,8073,13,26.7900
UTX,8074,13,118.7176
UUP,8075,13,25.4800
UUUU,8077,13,2.8696
UVE,8079,13,37.6977
UVSP,8080,13,23.6949
UVV,8081,13,57.7091
UVXY,8082,13,58.7850
UWM,8083,13,62.2678
UWN,8084,13,2.4700
UWT,8085,13,14.3360
UXIN,8087,13,3.4559
V,8093,13,136.3708
VAC,8094,13,87.5808
VALE,8095,13,12.4736
VALQ,8096,13,37.8400
VAPO,8101,13,16.3822
VAR,8102,13,131.0308
VAW,8103,13,119.4168
VB,8104,13,145.5381
VBF,8105,13,17.6075
VBIV,8107,13,1.6442
VBK,8108,13,166.2585
VBLT,8109,13,1.2900
VBR,8111,13,125.7586
VBTX,8112,13,26.6443
VC,8113,13,75.4529
VCEL,8114,13,16.4538
VCIT,8116,13,84.3393
VCLT,8117,13,87.2313
VCR,8119,13,162.6000
VCRA,8120,13,39.7127
VCSH,8121,13,78.6550
VCTR,8122,13,10.5579
VCV,8123,13,11.8800
VCYT,8124,13,17.5191
VDC,8125,13,135.4235
VDE,8126,13,85.1327
VEA,8127,13,39.6047
VEACW,8130,13,0.4400
VEC,8131,13,24.3797
VECO,8132,13,9.7580
VEDL,8133,13,11.0632
VEEV,8134,13,107.1290
VEGI,8136,13,28.2100
VEON,8137,13,2.4535
VER,8138,13,7.9762
VERI,8140,13,5.3934
VERU,8141,13,1.4800
VET,8142,13,24.1776
VEU,8144,13,48.5330
VFC,8145,13,84.1216
VFH,8146,13,64.8792
VG,8154,13,9.0445
VGIT,8157,13,63.3807
VGK,8158,13,51.5918
VGLT,8159,13,74.3100
VGM,8160,13,11.9800
VGR,8161,13,10.5663
VGSH,8162,13,60.1196
VGT,8163,13,177.9594
VHC,8165,13,4.9523
VHI,8166,13,3.2517
VHT,8167,13,166.6708
VIA,8168,13,33.0306
VIAB,8169,13,28.4072
VIAV,8170,13,10.7692
VICI,8171,13,21.4324
VICR,8173,13,40.7613
VIDI,8174,13,24.5700
VIG,8175,13,103.0069
VIGI,8176,13,60.7400
VIIX,8177,13,16.0500
VIOG,8178,13,149.0800
VIOT,8180,13,7.7993
VIPS,8182,13,7.4748
VIRC,8183,13,4.1600
VIRT,8184,13,25.5797
VIV,8187,13,12.9144
VIVE,8188,13,1.1478
VIVO,8189,13,16.0302
VIXY,8191,13,31.2817
VKQ,8194,13,11.7600
VKTX,8195,13,8.1112
VLGEA,8197,13,26.5800
VLO,8198,13,82.5095
VLRS,8199,13,7.3911
VLRX,8200,13,0.3999
VLUE,8203,13,78.5669
VLY,8204,13,10.2729
VLYPO,8205,13,23.9200
VLYPP,8206,13,25.2499
VMBS,8207,13,51.6500
VMC,8208,13,101.0477
VMI,8209,13,126.5959
VMM,8210,13,12.1683
VMO,8211,13,11.7000
VMW,8213,13,146.1711
